Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
01.01.2017;00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
01.01.2017;00:15;0;0;1;1;0;0;0;6;0;0;0;0;0;0;2;1;2
01.01.2017;00:30;1;0;0;0;0;0;1;5;1;2;0;0;2;1;0;0;0
01.01.2017;00:45;3;1;0;0;1;0;0;3;1;2;4;4;1;1;1;3;0
01.01.2017;01:00;0;2;0;0;0;0;0;6;0;0;0;0;2;0;3;4;2
01.01.2017;01:15;3;0;0;1;0;0;0;1;1;1;0;0;6;0;8;0;0
01.01.2017;01:30;7;0;0;0;1;0;3;1;0;0;11;11;3;0;4;2;2
01.01.2017;01:45;0;0;0;0;0;0;1;2;0;0;0;0;2;0;4;2;1
01.01.2017;02:00;1;2;1;1;0;0;1;2;0;0;0;0;0;0;4;0;1
01.01.2017;02:15;0;0;1;2;0;0;3;1;0;0;1;1;2;0;5;5;0
01.01.2017;02:30;1;1;0;0;0;0;3;8;0;0;3;3;5;0;1;2;0
01.01.2017;02:45;1;0;1;0;2;0;1;1;0;0;3;3;1;0;8;0;1
01.01.2017;03:00;0;1;0;1;0;0;3;7;0;0;4;4;3;0;1;5;1
01.01.2017;03:15;1;0;2;0;2;0;0;4;0;0;1;1;0;0;8;3;2
01.01.2017;03:30;0;0;0;0;0;0;0;2;0;0;2;2;0;0;1;5;0
01.01.2017;03:45;1;0;2;0;0;0;1;2;0;0;1;1;1;0;6;2;2
01.01.2017;04:00;2;2;0;2;0;0;0;0;0;0;4;4;0;0;1;1;0
01.01.2017;04:15;0;1;1;2;0;0;2;7;0;0;1;1;0;0;0;0;1
01.01.2017;04:30;1;1;0;1;0;0;1;2;0;0;0;0;3;0;5;1;2
01.01.2017;04:45;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1
01.01.2017;05:00;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
01.01.2017;05:15;3;0;0;0;0;0;3;0;0;0;2;2;0;0;4;1;0
01.01.2017;05:30;0;0;0;0;0;0;0;0;4;2;0;0;0;0;1;0;0
01.01.2017;05:45;0;1;0;3;1;0;2;1;0;0;2;2;0;0;0;0;1
01.01.2017;06:00;1;0;0;0;0;0;0;0;1;2;0;0;1;0;2;0;0
01.01.2017;06:15;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
01.01.2017;06:30;0;0;1;0;0;0;0;0;0;0;3;3;0;0;3;0;0
01.01.2017;06:45;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;0
