Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
01.01.2016;00:00;0;0;0;;0;0;;0;0;0;0;0;3;0;0;0;3
01.01.2016;00:15;1;0;0;;0;2;;2;0;0;4;4;1;0;0;3;2
01.01.2016;00:30;0;0;0;;0;1;;9;0;0;2;2;5;0;7;3;1
01.01.2016;00:45;0;1;5;;0;0;;7;2;1;0;0;3;1;3;9;3
01.01.2016;01:00;0;0;1;;0;0;;2;0;0;1;1;4;0;0;3;3
01.01.2016;01:15;1;0;0;;0;0;;2;1;1;1;1;5;0;6;6;3
01.01.2016;01:30;2;1;4;;0;0;;4;2;4;1;1;8;2;6;2;2
01.01.2016;01:45;0;1;0;;3;0;;4;1;1;0;0;3;0;9;2;2
01.01.2016;02:00;1;1;1;;0;0;;2;1;2;0;0;6;0;9;4;5
01.01.2016;02:15;0;1;0;;0;2;;8;0;1;0;0;3;0;2;6;6
01.01.2016;02:30;1;0;4;;0;0;;1;0;0;0;0;8;1;9;2;1
01.01.2016;02:45;0;1;2;;3;3;;4;0;0;0;0;3;0;7;6;3
01.01.2016;03:00;0;0;1;;0;0;;1;1;1;5;5;9;0;7;6;1
01.01.2016;03:15;0;0;0;;0;0;;2;1;1;10;10;10;1;0;4;0
01.01.2016;03:30;3;3;3;;2;0;;0;0;0;0;0;3;0;5;3;1
01.01.2016;03:45;0;0;0;;0;0;;0;0;1;0;0;4;0;12;4;3
01.01.2016;04:00;1;0;0;;0;0;;0;0;0;2;2;2;0;6;0;2
01.01.2016;04:15;0;1;1;;0;1;;2;1;1;2;2;1;0;2;3;0
01.01.2016;04:30;0;0;1;;0;0;;3;0;0;5;5;0;0;4;1;0
01.01.2016;04:45;0;0;1;;0;0;;5;0;0;2;2;1;0;0;0;2
01.01.2016;05:00;2;0;0;;1;0;;1;0;0;0;0;1;3;0;0;0
01.01.2016;05:15;0;0;0;;0;0;;1;0;0;2;2;1;0;1;0;1
01.01.2016;05:30;0;2;1;;0;0;;1;0;0;0;0;2;0;1;0;1
01.01.2016;05:45;0;0;2;;0;3;;0;0;2;0;0;0;0;1;3;2
01.01.2016;06:00;0;0;1;;0;0;;0;0;0;2;2;2;0;2;0;0
01.01.2016;06:15;0;2;1;;0;0;;1;0;0;0;0;0;0;1;0;0
01.01.2016;06:30;0;0;0;;0;0;;1;0;0;0;0;2;0;0;1;0
01.01.2016;06:45;0;0;1;;0;0;;0;0;0;2;2;4;0;0;0;0
01.01.2016;07:00;0;0;0;;0;0;;2;0;0;2;2;1;0;1;0;0
01.01.2016;07:15;0;0;0;;0;1;;0;0;0;0;0;0;0;0;0;0
01.01.2016;07:30;0;0;0;;0;0;;0;0;0;0;0;1;0;1;0;0
01.01.2016;07:45;0;0;2;;0;0;;1;1;2;0;0;1;1;2;0;0
01.01.2016;08:00;0;0;0;;2;0;;0;0;0;2;2;0;0;0;0;0
01.01.2016;08:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
01.01.2016;08:30;0;1;0;;0;1;;2;1;0;0;0;0;1;1;0;0
01.01.2016;08:45;0;1;0;;0;0;;1;0;0;4;4;2;1;1;0;0
01.01.2016;09:00;0;0;0;;1;1;;1;1;1;2;2;1;2;4;1;0
01.01.2016;09:15;1;0;1;;1;1;;2;0;0;2;2;1;1;1;4;2
01.01.2016;09:30;0;0;2;;1;2;;3;0;0;0;0;1;1;2;2;2
01.01.2016;09:45;1;1;4;;1;0;;2;0;0;4;4;2;7;5;1;0
01.01.2016;10:00;2;1;2;;1;4;;2;1;1;2;2;5;1;8;1;1
01.01.2016;10:15;1;0;2;;1;4;;1;0;1;2;2;1;6;5;1;1
01.01.2016;10:30;1;0;1;;2;3;;3;0;0;4;4;6;3;13;6;1
01.01.2016;10:45;0;0;3;;1;4;;1;0;1;2;2;2;5;3;7;2
01.01.2016;11:00;0;0;12;;3;1;;4;1;3;1;1;3;7;8;0;2
01.01.2016;11:15;0;1;2;;7;2;;2;3;3;4;4;4;7;2;4;1
01.01.2016;11:30;3;0;3;;2;2;;7;3;3;2;2;4;10;1;1;1
01.01.2016;11:45;1;0;3;;5;6;;3;4;1;3;3;5;8;2;2;5
01.01.2016;12:00;0;0;5;;4;5;;0;0;0;1;1;6;24;6;5;3
01.01.2016;12:15;1;0;3;;0;5;;2;0;0;4;4;8;10;7;6;1
01.01.2016;12:30;0;0;3;;3;3;;10;2;3;3;3;4;20;3;2;6
01.01.2016;12:45;0;0;4;;2;6;;3;2;2;6;6;3;6;4;3;2
