Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
01.01.2013;00:00;;;;;;;;;;;;;3;;;4;5
01.01.2013;00:15;;;;;;;;;;;;;1;;;1;7
01.01.2013;00:30;;;;;;;;;;;;;3;;;0;3
01.01.2013;00:45;;;;;;;;;;;;;4;;;1;4
01.01.2013;01:00;;;;;;;;;;;;;1;;;2;3
01.01.2013;01:15;;;;;;;;;;;;;3;;;0;1
01.01.2013;01:30;;;;;;;;;;;;;1;;;1;2
01.01.2013;01:45;;;;;;;;;;;;;1;;;1;1
01.01.2013;02:00;;;;;;;;;;;;;0;;;5;1
01.01.2013;02:15;;;;;;;;;;;;;1;;;4;1
01.01.2013;02:30;;;;;;;;;;;;;3;;;1;3
01.01.2013;02:45;;;;;;;;;;;;;3;;;3;2
01.01.2013;03:00;;;;;;;;;;;;;4;;;3;1
01.01.2013;03:15;;;;;;;;;;;;;3;;;5;0
01.01.2013;03:30;;;;;;;;;;;;;4;;;5;1
01.01.2013;03:45;;;;;;;;;;;;;1;;;1;2
01.01.2013;04:00;;;;;;;;;;;;;0;;;1;0
01.01.2013;04:15;;;;;;;;;;;;;0;;;1;2
01.01.2013;04:30;;;;;;;;;;;;;0;;;1;0
01.01.2013;04:45;;;;;;;;;;;;;0;;;1;3
01.01.2013;05:00;;;;;;;;;;;;;2;;;2;2
01.01.2013;05:15;;;;;;;;;;;;;1;;;0;0
01.01.2013;05:30;;;;;;;;;;;;;2;;;0;0
01.01.2013;05:45;;;;;;;;;;;;;0;;;1;0
01.01.2013;06:00;;;;;;;;;;;;;3;;;0;0
01.01.2013;06:15;;;;;;;;;;;;;2;;;0;0
01.01.2013;06:30;;;;;;;;;;;;;0;;;1;0
01.01.2013;06:45;;;;;;;;;;;;;1;;;1;0
01.01.2013;07:00;;;;;;;;;;;;;0;;;0;0
01.01.2013;07:15;;;;;;;;;;;;;0;;;0;0
01.01.2013;07:30;;;;;;;;;;;;;3;;;0;0
01.01.2013;07:45;;;;;;;;;;;;;0;;;0;0
01.01.2013;08:00;;;;;;;;;;;;;1;;;1;0
01.01.2013;08:15;;;;;;;;;;;;;0;;;1;1
01.01.2013;08:30;;;;;;;;;;;;;0;;;1;0
01.01.2013;08:45;;;;;;;;;;;;;0;;;0;0
01.01.2013;09:00;;;;;;;;;;;;;1;;;0;0
01.01.2013;09:15;;;;;;;;;;;;;0;;;1;0
01.01.2013;09:30;;;;;;;;;;;;;0;;;1;0
01.01.2013;09:45;;;;;;;;;;;;;1;;;0;0
01.01.2013;10:00;;;;;;;;;;;;;0;;;2;0
01.01.2013;10:15;;;;;;;;;;;;;2;;;0;3
01.01.2013;10:30;;;;;;;;;;;;;1;;;0;1
01.01.2013;10:45;;;;;;;;;;;;;0;;;0;0
01.01.2013;11:00;;;;;;;;;;;;;1;;;0;1
01.01.2013;11:15;;;;;;;;;;;;;0;;;0;1
01.01.2013;11:30;;;;;;;;;;;;;0;;;0;3
01.01.2013;11:45;;;;;;;;;;;;;1;;;0;0
01.01.2013;12:00;;;;;;;;;;;;;0;;;3;1
01.01.2013;12:15;;;;;;;;;;;;;0;;;3;0
01.01.2013;12:30;;;;;;;;;;;;;2;;;1;1
01.01.2013;12:45;;;;;;;;;;;;;2;;;1;1
01.01.2013;13:00;;;;;;;;;;;;;0;;;4;0
01.01.2013;13:15;;;;;;;;;;;;;0;;;0;1
01.01.2013;13:30;;;;;;;;;;;;;3;;;2;3
01.01.2013;13:45;;;;;;;;;;;;;2;;;0;0
01.01.2013;14:00;;;;;;;;;;;;;3;;;2;1
01.01.2013;14:15;;;;;;;;;;;;;0;;;3;1
01.01.2013;14:30;;;;;;;;;;;;;3;;;1;0
01.01.2013;14:45;;;;;;;;;;;;;1;;;3;3
01.01.2013;15:00;;;;;;;;;;;;;2;;;3;0
01.01.2013;15:15;;;;;;;;;;;;;3;;;2;0
01.01.2013;15:30;;;;;;;;;;;;;4;;;6;2
01.01.2013;15:45;;;;;;;;;;;;;4;;;5;2
01.01.2013;16:00;;;;;;;;;;;;;6;;;2;0
01.01.2013;16:15;;;;;;;;;;;;;4;;;4;4
01.01.2013;16:30;;;;;;;;;;;;;4;;;0;1
01.01.2013;16:45;;;;;;;;;;;;;8;;;3;1
01.01.2013;17:00;;;;;;;;;;;;;5;;;3;3
01.01.2013;17:15;;;;;;;;;;;;;3;;;5;3
01.01.2013;17:30;;;;;;;;;;;;;2;;;5;1
01.01.2013;17:45;;;;;;;;;;;;;6;;;5;0
01.01.2013;18:00;;;;;;;;;;;;;5;;;5;0
01.01.2013;18:15;;;;;;;;;;;;;8;;;1;2
01.01.2013;18:30;;;;;;;;;;;;;2;;;1;0
01.01.2013;18:45;;;;;;;;;;;;;4;;;2;1
01.01.2013;19:00;;;;;;;;;;;;;0;;;3;0
01.01.2013;19:15;;;;;;;;;;;;;0;;;1;0
01.01.2013;19:30;;;;;;;;;;;;;0;;;1;1
01.01.2013;19:45;;;;;;;;;;;;;2;;;1;0
01.01.2013;20:00;;;;;;;;;;;;;5;;;2;0
01.01.2013;20:15;;;;;;;;;;;;;5;;;1;0
01.01.2013;20:30;;;;;;;;;;;;;0;;;0;0
01.01.2013;20:45;;;;;;;;;;;;;1;;;0;2
01.01.2013;21:00;;;;;;;;;;;;;1;;;1;1
01.01.2013;21:15;;;;;;;;;;;;;1;;;1;0
01.01.2013;21:30;;;;;;;;;;;;;0;;;2;0
01.01.2013;21:45;;;;;;;;;;;;;3;;;0;0
01.01.2013;22:00;;;;;;;;;;;;;0;;;1;0
01.01.2013;22:15;;;;;;;;;;;;;1;;;1;0
01.01.2013;22:30;;;;;;;;;;;;;1;;;1;0
01.01.2013;22:45;;;;;;;;;;;;;0;;;0;0
01.01.2013;23:00;;;;;;;;;;;;;0;;;2;1
01.01.2013;23:15;;;;;;;;;;;;;0;;;0;1
01.01.2013;23:30;;;;;;;;;;;;;1;;;0;1
01.01.2013;23:45;;;;;;;;;;;;;0;;;1;0
02.01.2013;00:00;;;;;;;;;;;;;1;;;0;0
02.01.2013;00:15;;;;;;;;;;;;;0;;;0;0
02.01.2013;00:30;;;;;;;;;;;;;0;;;1;0
02.01.2013;00:45;;;;;;;;;;;;;0;;;1;0
02.01.2013;01:00;;;;;;;;;;;;;0;;;0;0
02.01.2013;01:15;;;;;;;;;;;;;0;;;0;0
02.01.2013;01:30;;;;;;;;;;;;;0;;;0;0
02.01.2013;01:45;;;;;;;;;;;;;0;;;0;0
02.01.2013;02:00;;;;;;;;;;;;;0;;;0;0
02.01.2013;02:15;;;;;;;;;;;;;0;;;0;0
02.01.2013;02:30;;;;;;;;;;;;;0;;;0;0
02.01.2013;02:45;;;;;;;;;;;;;0;;;0;0
02.01.2013;03:00;;;;;;;;;;;;;0;;;0;0
02.01.2013;03:15;;;;;;;;;;;;;0;;;0;0
02.01.2013;03:30;;;;;;;;;;;;;0;;;1;0
02.01.2013;03:45;;;;;;;;;;;;;0;;;2;0
02.01.2013;04:00;;;;;;;;;;;;;0;;;1;0
02.01.2013;04:15;;;;;;;;;;;;;0;;;0;0
02.01.2013;04:30;;;;;;;;;;;;;0;;;0;0
02.01.2013;04:45;;;;;;;;;;;;;1;;;0;0
02.01.2013;05:00;;;;;;;;;;;;;0;;;0;0
02.01.2013;05:15;;;;;;;;;;;;;0;;;1;0
02.01.2013;05:30;;;;;;;;;;;;;0;;;4;0
02.01.2013;05:45;;;;;;;;;;;;;1;;;4;1
02.01.2013;06:00;;;;;;;;;;;;;3;;;0;0
02.01.2013;06:15;;;;;;;;;;;;;1;;;4;0
02.01.2013;06:30;;;;;;;;;;;;;5;;;1;1
02.01.2013;06:45;;;;;;;;;;;;;8;;;5;4
02.01.2013;07:00;;;;;;;;;;;;;2;;;7;1
02.01.2013;07:15;;;;;;;;;;;;;7;;;6;1
02.01.2013;07:30;;;;;;;;;;;;;9;;;7;2
02.01.2013;07:45;;;;;;;;;;;;;14;;;13;2
02.01.2013;08:00;;;;;;;;;;;;;10;;;14;1
02.01.2013;08:15;;;;;;;;;;;;;14;;;17;0
02.01.2013;08:30;;;;;;;;;;;;;20;;;12;2
02.01.2013;08:45;;;;;;;;;;;;;26;;;20;4
02.01.2013;09:00;;;;;;;;;;;;;23;;;15;6
02.01.2013;09:15;;;;;;;;;;;;;15;;;15;4
02.01.2013;09:30;;;;;;;;;;;;;13;;;9;2
02.01.2013;09:45;;;;;;;;;;;;;14;;;17;4
02.01.2013;10:00;;;;;;;;;;;;;11;;;11;1
02.01.2013;10:15;;;;;;;;;;;;;14;;;9;4
02.01.2013;10:30;;;;;;;;;;;;;20;;;8;5
02.01.2013;10:45;;;;;;;;;;;;;13;;;9;2
02.01.2013;11:00;;;;;;;;;;;;;13;;;12;6
02.01.2013;11:15;;;;;;;;;;;;;17;;;7;5
02.01.2013;11:30;;;;;;;;;;;;;18;;;12;7
02.01.2013;11:45;;;;;;;;;;;;;24;;;12;5
02.01.2013;12:00;;;;;;;;;;;;;27;;;20;3
02.01.2013;12:15;;;;;;;;;;;;;23;;;7;5
02.01.2013;12:30;;;;;;;;;;;;;18;;;10;10
02.01.2013;12:45;;;;;;;;;;;;;23;;;12;6
02.01.2013;13:00;;;;;;;;;;;;;32;;;17;7
02.01.2013;13:15;;;;;;;;;;;;;14;;;11;6
02.01.2013;13:30;;;;;;;;;;;;;23;;;16;4
02.01.2013;13:45;;;;;;;;;;;;;22;;;22;9
02.01.2013;14:00;;;;;;;;;;;;;22;;;8;6
02.01.2013;14:15;;;;;;;;;;;;;27;;;12;8
02.01.2013;14:30;;;;;;;;;;;;;28;;;20;3
02.01.2013;14:45;;;;;;;;;;;;;18;;;19;8
02.01.2013;15:00;;;;;;;;;;;;;29;;;21;11
02.01.2013;15:15;;;;;;;;;;;;;30;;;23;8
02.01.2013;15:30;;;;;;;;;;;;;34;;;12;6
02.01.2013;15:45;;;;;;;;;;;;;34;;;12;8
02.01.2013;16:00;;;;;;;;;;;;;30;;;26;7
02.01.2013;16:15;;;;;;;;;;;;;43;;;14;4
02.01.2013;16:30;;;;;;;;;;;;;36;;;20;8
02.01.2013;16:45;;;;;;;;;;;;;32;;;21;13
02.01.2013;17:00;;;;;;;;;;;;;36;;;16;13
02.01.2013;17:15;;;;;;;;;;;;;34;;;12;2
02.01.2013;17:30;;;;;;;;;;;;;32;;;24;7
